frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
290,151.0,0.12760400333333333,0.2109375,0.007045438245617787,18.11157785858135,5.5030258427733335e-05,1.1607945137100002e-05,779.0,0.23517670860077022,0.5846437740693197,0.2432323883953787
290,152.0,0.14322898333333334,0.2265625,0.005026233767872569,28.496283688364382,3.3279774717351724e-05,7.539948959400001e-06,506.0,0.23754339509881425,0.09788012598814229,0.35094787256917
290,153.0,0.17447894333333333,0.26953125,0.007162304160481818,24.360727975785363,5.2576210513252175e-05,1.4170931739900001e-05,951.0,0.2395128923659306,0.24346083070452157,0.3923532608201893
290,154.0,0.08854155333333333,0.14453125,0.0039062400000000005,22.66669568007427,1.3712219964194596e-05,1.9818442917e-06,133.0,0.23720862676691729,0.3444548872180451,0.3006923693233083
290,155.0,0.21093723,0.3359375,0.008070274003188044,26.13755492275384,0.00010255273165038141,3.4451308288800005e-05,2312.0,0.25304392941176473,0.12937594615051903,0.4429155778546713
290,156.0,0.2838538033333333,0.42578125,0.006974639695347928,40.6979881014733,8.304798407092846e-05,3.5360274467700006e-05,2373.0,0.25034998331226294,0.4260512141803624,0.4241340411630847
290,157.0,0.09374988,0.17578125,0.007695445508820848,12.182514955442135,6.773172243968001e-05,1.19059668351e-05,799.0,0.24763312700876097,0.9373582212140176,0.4430062383979975
290,158.0,0.1562498,0.2421875,0.005933717597647379,26.332530564304317,3.531653257331613e-05,8.5532227326e-06,574.0,0.24916911386759583,0.2046561955574913,0.16623637212543554
290,159.0,0.18489559666666666,0.27734375,0.006338979813149874,29.1680368319064,3.938251801852394e-05,1.09224952317e-05,733.0,0.2502524928785812,0.5995054570259208,0.2118215927967258
290,160.0,0.15885396333333332,0.23828125,0.006156627145226932,25.802108782320616,3.920988425358689e-05,9.342980232300001e-06,627.0,0.2501644562679426,0.8838529206539075,0.08816452210526315
290,161.0,0.08854155333333333,0.14453125,0.005768965405537182,15.347908525911624,3.43320996096e-05,4.9620612717e-06,333.0,0.25290264648648647,0.3327702702702703,0.19231486990990992
290,162.0,0.10677069666666666,0.17578125,0.005985924760287038,17.836959357562453,5.137099348992e-05,9.0300574494e-06,606.0,0.2528613576237624,0.9322723287953796,0.4056172578217822
290,163.0,0.2343747,0.3671875,0.007373574513773623,31.78576409069914,9.45958914775149e-05,3.47344289019e-05,2331.0,0.2673813738996139,0.4263191763191763,0.3901505925353925
290,164.0,0.4505202566666666,0.6875,0.010211062335060193,44.12080172302766,0.00011470042369570909,7.88565412908e-05,5292.0,0.2633991951927438,0.721282566846183,0.3588322848072562
290,165.0,0.1562498,0.24609375,0.00707179430442688,22.09478857468875,5.370824048274286e-05,1.3217262306300001e-05,887.0,0.2583359015107103,0.8563847590191658,0.056746173077790306
290,166.0,0.14583314666666666,0.23828125,0.006975428571428571,20.906693427268507,6.941462762596721e-05,1.6540204239e-05,1110.0,0.25920893664864864,0.9053807713963964,0.1752441318918919
290,167.0,0.14583314666666666,0.24609375,0.005768573737563747,25.280624518506485,3.408989784868572e-05,8.3893107987e-06,563.0,0.26130872269982236,0.8483153863232682,0.20125808824156305
290,168.0,0.17708310666666666,0.2890625,0.0071549773795423505,24.749638925901582,5.288999129046487e-05,1.52885131074e-05,1026.0,0.2648152790643275,0.11949850755360623,0.47933676631578953
290,169.0,0.1901039233333333,0.296875,0.005683483065592659,33.44848944553154,3.7996197959747377e-05,1.12801212693e-05,757.0,0.26563980047556146,0.8561292519815059,0.34215979117569356
290,170.0,0.0781249,0.15625,0.004930984471060045,15.843671879016279,3.261549462912001e-05,5.0961710358e-06,342.0,0.26537304140350876,0.9283625730994152,0.4715985277192983
290,171.0,0.15104147333333331,0.23828125,0.006850975433869359,22.046710689783726,5.1154203061298365e-05,1.21890874482e-05,818.0,0.2657532545721272,0.32535528728606355,0.04000792019559902
290,172.0,0.17968726999999998,0.2890625,0.007035010716618867,25.541861588856314,5.14981494144e-05,1.4886183815100002e-05,999.0,0.2689890042042042,0.7086070445445446,0.11003553537537537
290,173.0,0.28124963999999997,0.4375,0.007594877778054633,37.03148993558127,7.741752223474287e-05,3.38701659777e-05,2273.0,0.2699722246194457,0.7830665007699076,0.2871129363484382
290,174.0,0.12760400333333333,0.19140625,0.004580332990733,27.859110591195815,2.1720307916277554e-05,4.1574026871e-06,279.0,0.269915583655914,0.5460209453405018,0.1520633427956989
290,175.0,0.17708310666666666,0.2734375,0.006307370679446763,28.07558262648345,5.4004937639862854e-05,1.4766975135900002e-05,991.0,0.27613687507568113,0.12412493693239153,0.25356267075681127
290,176.0,0.13802065666666666,0.23046875,0.007038163614513551,19.610322269583396,5.5603777145491524e-05,1.2814933014000001e-05,860.0,0.2759009106976744,0.1344249636627907,0.3683652452093023
290,177.0,0.20312474,0.33203125,0.006546854336832799,31.026311194555547,3.931361994511059e-05,1.3053350372400001e-05,876.0,0.2761992608219178,0.3174809146689498,0.22547611013698632
290,178.0,0.10156237,0.19921875,0.005996584977738496,16.936701535463342,4.1811859873129415e-05,8.329706459100001e-06,559.0,0.27698665674418604,0.4122945550089445,0.31866602790697673
290,179.0,0.43489527666666666,0.65234375,0.006978727902078484,62.31727082197047,5.260600492409102e-05,3.4317198524700006e-05,2303.0,0.2842412936170213,0.3563863710377768,0.4354210927659574
290,180.0,0.34374956,0.53515625,0.006331778003404448,54.289578664187836,5.424081917234453e-05,2.90273133852e-05,1948.0,0.27944354636550306,0.5992083226386037,0.18420989642710472
290,181.0,0.23958302666666664,0.37890625,0.007316436135441813,32.745864548190866,5.95797604908866e-05,2.25751436235e-05,1515.0,0.28117966384158416,0.4576990511551155,0.4630480101386139
290,182.0,0.19791641333333332,0.32421875,0.00959504971753098,20.626929422963073,0.00010547813735479519,3.4197989845500004e-05,2295.0,0.28348579388235295,0.8415968818082789,0.0062482819346405235
290,183.0,0.24999968,0.38671875,0.007981826244159957,31.321112782042412,8.303667189527273e-05,3.2111837959500004e-05,2155.0,0.2954386288259861,0.18316777842227377,0.15136272155916475
290,184.0,0.16145812666666665,0.2734375,0.007103814273580765,22.728371048090718,5.269704813092572e-05,1.4409349098300002e-05,967.0,0.2920591023784902,0.7034764413133402,0.1282454543950362
290,185.0,0.2942704566666667,0.45703125,0.006213421236604345,47.36045496691392,3.749469568e-05,1.7136247635000003e-05,1150.0,0.29213070594782614,0.7201732336956522,0.23932343624347827
290,186.0,0.3541662133333333,0.52734375,0.008763157017953722,40.41536772737577,0.00010446565617834668,5.5089310875300004e-05,3697.0,0.2950928170516635,0.775368964701109,0.40320331845279955
290,187.0,0.11197902333333333,0.16796875,0.00390624,28.666703360093933,1.4549003452130235e-05,2.4437779236000003e-06,164.0,0.29149125073170734,0.14217320884146342,0.2889426673170732
290,188.0,0.38802033666666663,0.6171875,0.007701695659781532,50.38115680069255,6.393206734614684e-05,3.94580728152e-05,2648.0,0.29852863885196373,0.30011889869712993,0.4821145430211481
290,189.0,0.33593707,0.52734375,0.00758334420024368,44.299330365250356,7.911924189866668e-05,4.172303772e-05,2800.0,0.2998492602857143,0.26767159598214285,0.07955825057142857
290,190.0,0.1562498,0.234375,0.005053855356235807,30.91695131464494,2.6384854329600005e-05,6.183950233500001e-06,415.0,0.29528350612048193,0.8359751506024097,0.17443950072289158
290,191.0,0.12239567666666666,0.18359375,0.0039062400000000005,31.33337344010267,1.696314141467234e-05,3.1143267441000003e-06,209.0,0.29771529645933015,0.19690116626794257,0.19594746488038275
290,192.0,0.11197902333333333,0.2109375,0.0061252029668960074,18.28168371538544,3.8994483507199996e-05,8.2253988648e-06,552.0,0.29904319391304346,0.9049479166666666,0.10469713913043478
290,193.0,0.19270808666666667,0.28125,0.005673828452909535,33.96438370776721,5.1604112684800004e-05,1.45136566926e-05,974.0,0.30093287950718683,0.2627574756160164,0.01776456887063655
290,194.0,0.17187478,0.26953125,0.005574309012407204,30.833378561799137,3.2949969995686955e-05,8.8810466004e-06,596.0,0.30369705181208057,0.3264733640939597,0.3788856177181208
290,195.0,0.10156237,0.18359375,0.005219607868960363,19.45785441162443,2.800135783761702e-05,5.1408742905e-06,345.0,0.3069512069565217,0.6920516304347826,0.21409591930434782
290,196.0,0.08593739,0.1640625,0.0066862141065244145,12.852922241323713,3.060824753554286e-05,5.0216656113e-06,337.0,0.306860073115727,0.7042145771513353,0.07916800949554896
290,197.0,0.2526038433333333,0.31640625,0.005821849726137845,43.388932249357126,0.00010549232253155555,3.3378430176e-05,2240.0,0.3204808341428571,0.6510358537946429,0.27162667628571424
290,198.0,0.19531225,0.3125,0.0077645052641537315,25.154500300449914,8.578256555232001e-05,2.6807051735100002e-05,1799.0,0.314142904102279,0.13609557392996108,0.2732761208671484
290,199.0,0.11197902333333333,0.19140625,0.004692652798686909,23.86262699099902,2.2576664142367348e-05,4.321314621e-06,290.0,0.31095690868965514,0.48647629310344825,0.4255040292413793
290,200.0,0.23177053666666667,0.3515625,0.007374689202134081,31.427837880896337,7.019007031296e-05,2.4676196594400002e-05,1656.0,0.3163311365217391,0.8419242527173914,0.45653354405797103
290,201.0,0.10677069666666666,0.1640625,0.004024631530674459,26.529309789702346,1.880091169097143e-05,3.0845245743000003e-06,207.0,0.3120557379710145,0.9288571859903382,0.3089892452173913
290,202.0,0.09895820666666666,0.1796875,0.006589164150710686,15.01832469236532,4.693712168848696e-05,8.4340140534e-06,566.0,0.31602930911660776,0.05747570671378092,0.23010928282685514
290,203.0,0.4244786233333333,0.65234375,0.00777105506554796,54.62303635129396,8.346606252393773e-05,5.44485642246e-05,3654.0,0.32704550752052547,0.3922146534619595,0.12668447316912973
290,204.0,0.15364563666666667,0.25,0.007763352769369309,19.791144526226233,6.08560307316e-05,1.5214007682900001e-05,1021.0,0.3263929419784525,0.11307465107737512,0.1954592970029383
290,205.0,0.0781249,0.12890625,0.005859360000000003,13.333350400043685,3.43320996096e-05,4.425622215300001e-06,297.0,0.32229110464646465,0.9511916035353535,0.1970415305050505
290,206.0,0.12239567666666666,0.20703125,0.005047188048360821,24.25027074361083,3.634740105418868e-05,7.525047874500001e-06,505.0,0.32591578075247524,0.10015470297029704,0.04663895857425743
290,207.0,0.30989543666666663,0.49609375,0.008393955487964592,36.91888015262893,8.182033187799686e-05,4.05905552676e-05,2724.0,0.33033826960352425,0.308202264592511,0.30301538273127754
290,208.0,0.16145812666666665,0.26171875,0.008811743366821384,18.3230627522132,8.921791059410149e-05,2.3350000038300003e-05,1567.0,0.32957248510529674,0.8937385330248884,0.1364928003063178
290,209.0,0.4088536433333333,0.62890625,0.0068013056268833106,60.11399365987468,6.101115009987578e-05,3.8370293617500004e-05,2575.0,0.34089339308737865,0.4781447208737864,0.03571896195728155
290,210.0,0.16666645333333333,0.28125,0.007189059016248932,23.183347494662193,5.72731476512e-05,1.61080727769e-05,1081.0,0.33726461705827937,0.566156914893617,0.16608566408880665
290,211.0,0.11458318666666666,0.19921875,0.007191032727272728,15.934176774373197,6.604628312696471e-05,1.31576579667e-05,883.0,0.33499878849377124,0.9113108720271801,0.32489255374858433
290,212.0,0.15104147333333331,0.28515625,0.006324033846572241,23.883723110558773,4.78663671878137e-05,1.3649393768400002e-05,916.0,0.33791747895196506,0.18373447734716158,0.46319008401746725
290,213.0,0.2343747,0.3828125,0.010124536845701703,23.14917744602826,0.00012872591089449796,4.92778877643e-05,3307.0,0.34833809562745693,0.15248076995766555,0.0833675717689749
290,214.0,0.27343714999999996,0.4375,0.008720883565003603,31.35429431683818,0.00010245134486674287,4.482246337920001e-05,3008.0,0.3502473995744681,0.8049835854388298,0.22546718585106384
290,215.0,0.09114571666666667,0.14453125,0.006904634029236161,13.200658612857696,5.154969911351352e-05,7.4505424500000005e-06,500.0,0.34806942143999997,0.9518984375,0.08020682592
290,216.0,0.14583314666666666,0.23046875,0.007128128159572435,20.458827815942936,5.9483110434711864e-05,1.3708998108e-05,920.0,0.349470487826087,0.09119395380434783,0.30022638834782606
290,217.0,0.4322911133333333,0.66015625,0.006731213885626172,64.22186557709114,4.9432806144e-05,3.2633375931000004e-05,2190.0,0.35482215101369863,0.37025363869863015,0.384699536
290,218.0,0.20833306666666665,0.31640625,0.00570162371541239,36.53925216136404,3.9700905309866666e-05,1.25616145707e-05,843.0,0.3522682448398577,0.15157454774614473,0.010486146049822063
290,219.0,0.28124963999999997,0.4453125,0.009428041313216796,29.831184511859032,0.00011360377989726316,5.05891832355e-05,3395.0,0.3561812034167894,0.7684968703976436,0.4442309595994109
290,220.0,0.18749976,0.296875,0.006699488132157021,27.98717697550888,4.9440231162947366e-05,1.46775686265e-05,985.0,0.35569388637563454,0.12610247461928933,0.420311424
290,221.0,0.3541662133333333,0.4921875,0.0077163476004141265,45.89816732910343,9.464033807725715e-05,4.65807913974e-05,3126.0,0.36050746441458736,0.5294855646193218,0.058909123224568136
290,222.0,0.09114571666666667,0.1484375,0.003952469073882409,23.0604503066071,1.234750950871579e-05,1.8328334427000001e-06,123.0,0.3614224741463415,0.6521214430894309,0.49766450341463414
290,223.0,0.27343714999999996,0.4140625,0.006901617778910272,39.61928329841155,5.808386663510944e-05,2.40503510286e-05,1614.0,0.36217306795539034,0.7080767890334573,0.11632439048327138
290,224.0,0.32031209,0.515625,0.008972591886528688,35.69894786821985,9.574263131869091e-05,4.93672942737e-05,3313.0,0.3663405813703592,0.5000955044521581,0.35780415589495923
290,225.0,0.17968726999999998,0.3125,0.007690535755310644,23.364727207193365,8.006054895072e-05,2.5018921547100003e-05,1679.0,0.3683323748898154,0.4970895064026206,0.17804567471113758
290,226.0,0.18229143333333334,0.29296875,0.006931889974376135,26.297508184229287,8.3058249870336e-05,2.43334716417e-05,1633.0,0.3738568295897122,0.7089329454990815,0.32946730375995104
290,227.0,0.5520826266666666,0.6796875,0.0075352755818933765,73.26641483335713,0.00012838363685428966,8.72607531744e-05,5856.0,0.3863992440163934,0.32072340334699456,0.3288625834426229
290,228.0,0.11718735,0.1953125,0.006283384635922125,18.650354353613757,4.2190335742464e-05,8.2402999497e-06,553.0,0.37464938560578664,0.1096999321880651,0.1732060721880651
290,229.0,0.22395804666666666,0.3359375,0.005668544258167207,39.50891736339346,3.0206924850306976e-05,1.01476388169e-05,681.0,0.3777265247577093,0.16621351872246695,0.38748065268722465
290,230.0,0.14322898333333334,0.23828125,0.006757236651978959,21.196384070903683,4.934066774494427e-05,1.17569559861e-05,789.0,0.37603129733840307,0.36566757762991126,0.4823909347528517
290,231.0,0.09114571666666667,0.15625,0.006731423448202122,13.54033323977123,6.208388012735998e-05,9.700606269900001e-06,651.0,0.38028236460829495,0.9419942876344086,0.3433110930875576
290,232.0,0.09114571666666667,0.1640625,0.0039062400000000005,23.333363200076455,1.3987151692799999e-05,2.2947670746000003e-06,154.0,0.37723117714285714,0.07315340909090909,0.44344701818181814
290,233.0,0.10156237,0.1640625,0.004570042086516628,22.223508684886696,1.6802747163428573e-05,2.7567007065e-06,185.0,0.3774272432432433,0.8241342905405405,0.26710235675675675
290,234.0,0.16666645333333333,0.26171875,0.00443281439647107,37.5983378564226,2.351435678070448e-05,6.1541480637e-06,413.0,0.38312364087167067,0.2432941131961259,0.41331897065375306
290,235.0,0.09374988,0.15234375,0.0046253589270596794,20.268671356840276,2.0540572416000003e-05,3.129227829e-06,210.0,0.3834067565714286,0.13372395833333334,0.4664143565714286
290,236.0,0.16145812666666665,0.27734375,0.0070914857007214034,22.76788440118293,4.1961455078400006e-05,1.16377473069e-05,781.0,0.385059733674776,0.1553247039052497,0.209433982893726
290,237.0,0.16406229,0.25390625,0.006089592758543876,26.941422276525117,3.90270875904e-05,9.9092214585e-06,665.0,0.3850554052330827,0.8819137687969925,0.23138744806015038
290,238.0,0.25520800666666665,0.43359375,0.009412104196920032,27.114872649856512,8.921534593245406e-05,3.86832164004e-05,2596.0,0.3919391208628659,0.3734802340138675,0.09519579106317412
290,239.0,0.10937485999999999,0.1640625,0.004445579195294759,24.603061872289512,1.7983480747885715e-05,2.9504148102e-06,198.0,0.38926273454545457,0.3284998421717172,0.11914032000000001
290,240.0,0.08072906333333332,0.13671875,0.004323792925389492,18.670890286925836,2.67027441408e-05,3.6507658005000005e-06,245.0,0.39100665208163266,0.5929528061224489,0.4762025436734694
290,241.0,0.23697886333333332,0.36328125,0.006265326394155638,37.8238655777598,5.16006945147871e-05,1.8745564804200003e-05,1258.0,0.39875785984101747,0.8117144028219396,0.17684275077901432
290,242.0,0.18489559666666666,0.296875,0.007015002381631254,26.357168053258942,5.7220166016000004e-05,1.6987236786000003e-05,1140.0,0.3983970749473684,0.30911800986842103,0.03873516673684211
290,243.0,0.09895820666666666,0.15625,0.004690306351951276,21.098452689662317,2.2983433349760003e-05,3.5911614609000004e-06,241.0,0.39658061078838175,0.07151192946058091,0.36388003319502077
